chembl_id,canonical_smiles,standard_inchi
CHEMBL1317957,CC(OC(=O)CNC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-])C(=O)NC2CCCCC2C,"InChI=1S/C19H24ClN3O6/c1-11-5-3-4-6-15(11)22-18(25)12(2)29-17(24)10-21-19(26)13-7-8-14(20)16(9-13)23(27)28/h7-9,11-12,15H,3-6,10H2,1-2H3,(H,21,26)(H,22,25)"
CHEMBL3759755,COc1ccc(cc1)C(=O)Nc2ncc(s2)c3ccc(cn3)C(=O)O,"InChI=1S/C17H13N3O4S/c1-24-12-5-2-10(3-6-12)15(21)20-17-19-9-14(25-17)13-7-4-11(8-18-13)16(22)23/h2-9H,1H3,(H,22,23)(H,19,20,21)"
CHEMBL3914620,Cc1ccc(cc1NC(=O)c2cnc3cc(ccn23)c4c[nH]nn4)c5noc(n5)C6CC(F)(F)C6,"InChI=1S/C23H18F2N8O2/c1-12-2-3-14(20-29-22(35-31-20)15-8-23(24,25)9-15)6-16(12)28-21(34)18-11-26-19-7-13(4-5-33(18)19)17-10-27-32-30-17/h2-7,10-11,15H,8-9H2,1H3,(H,28,34)(H,27,30,32)"
CHEMBL1327883,Brc1oc(cc1)C(=O)OCC(=O)Nc2nc3ccccc3s2,"InChI=1S/C14H9BrN2O4S/c15-11-6-5-9(21-11)13(19)20-7-12(18)17-14-16-8-3-1-2-4-10(8)22-14/h1-6H,7H2,(H,16,17,18)"
CHEMBL2143715,COC(=O)[C@@]12C[C@@H](CC(=O)N3CCCCC3)C(=O)N(Cc4ccccc4)C1=CCC(C)(C)C2,"InChI=1S/C27H36N2O4/c1-26(2)13-12-22-27(19-26,25(32)33-3)17-21(16-23(30)28-14-8-5-9-15-28)24(31)29(22)18-20-10-6-4-7-11-20/h4,6-7,10-12,21H,5,8-9,13-19H2,1-3H3/t21-,27-/m1/s1"
CHEMBL1970627,CN(C)S(=O)(=O)c1cccc(NC(=S)N\N=C\c2oc(C)cc2)c1,"InChI=1S/C15H18N4O3S2/c1-11-7-8-13(22-11)10-16-18-15(23)17-12-5-4-6-14(9-12)24(20,21)19(2)3/h4-10H,1-3H3,(H2,17,18,23)/b16-10+"
CHEMBL93946,CCCN1CCC[C@H](C1)c2cccc(OCC(F)(F)F)c2,"InChI=1S/C16H22F3NO/c1-2-8-20-9-4-6-14(11-20)13-5-3-7-15(10-13)21-12-16(17,18)19/h3,5,7,10,14H,2,4,6,8-9,11-12H2,1H3/t14-/m1/s1"
CHEMBL2047459,COc1cccc2cc([nH]c12)C(=O)N3CCCN(C)CC3,"InChI=1S/C16H21N3O2/c1-18-7-4-8-19(10-9-18)16(20)13-11-12-5-3-6-14(21-2)15(12)17-13/h3,5-6,11,17H,4,7-10H2,1-2H3"
CHEMBL3450425,CC(=O)N1CCC(Cc2cnc(cn2)c3c(C)nn(C)c3C)C1,"InChI=1S/C17H23N5O/c1-11-17(12(2)21(4)20-11)16-9-18-15(8-19-16)7-14-5-6-22(10-14)13(3)23/h8-9,14H,5-7,10H2,1-4H3"
CHEMBL1186807,CCN(CCO)CCCCOc1ccc2c(nsc2c1)c3ccc(Br)cc3,"InChI=1S/C21H25BrN2O2S/c1-2-24(12-13-25)11-3-4-14-26-18-9-10-19-20(15-18)27-23-21(19)16-5-7-17(22)8-6-16/h5-10,15,25H,2-4,11-14H2,1H3"
CHEMBL3904575,CNc1nc(Nc2cnn(C3CCOC[C@@H]3F)c2C)ncc1C(F)(F)F,"InChI=1S/C15H18F4N6O/c1-8-11(6-22-25(8)12-3-4-26-7-10(12)16)23-14-21-5-9(15(17,18)19)13(20-2)24-14/h5-6,10,12H,3-4,7H2,1-2H3,(H2,20,21,23,24)/t10-,12?/m0/s1"
CHEMBL1081149,CS[C@@H]1CN[C@@H](C1)C(=O)N[C@@H](Cc2ccccc2)C#N,"InChI=1S/C15H19N3OS/c1-20-13-8-14(17-10-13)15(19)18-12(9-16)7-11-5-3-2-4-6-11/h2-6,12-14,17H,7-8,10H2,1H3,(H,18,19)/t12-,13-,14-/m0/s1"
CHEMBL2413664,COC(=O)C1=C(C)N(C(=C(C1c2ccc3OCOc3c2)C(=O)OC)C)c4ccccc4,"InChI=1S/C24H23NO6/c1-14-20(23(26)28-3)22(16-10-11-18-19(12-16)31-13-30-18)21(24(27)29-4)15(2)25(14)17-8-6-5-7-9-17/h5-12,22H,13H2,1-4H3"
CHEMBL2005483,FC(F)(F)c1cc(Cl)c2nnc(NS(=O)(=O)c3cc(C(=O)Nc4ccc(Cl)cc4)c(Cl)cc3S)n2c1,"InChI=1S/C20H11Cl3F3N5O3S2/c21-10-1-3-11(4-2-10)27-18(32)12-6-16(15(35)7-13(12)22)36(33,34)30-19-29-28-17-14(23)5-9(8-31(17)19)20(24,25)26/h1-8,35H,(H,27,32)(H,29,30)"
CHEMBL1554437,CN(CC(=O)Nc1ccc(C)cc1)C(=O)COc2ncnc3ccc(Br)cc23,"InChI=1S/C20H19BrN4O3/c1-13-3-6-15(7-4-13)24-18(26)10-25(2)19(27)11-28-20-16-9-14(21)5-8-17(16)22-12-23-20/h3-9,12H,10-11H2,1-2H3,(H,24,26)"
CHEMBL234531,COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(F)c(F)cc(Cl)c4C3=O,"InChI=1S/C23H25ClF2N2O3/c1-14-5-7-27(8-6-14)9-10-31-20-11-15(3-4-19(20)30-2)28-13-16-21(23(28)29)17(24)12-18(25)22(16)26/h3-4,11-12,14H,5-10,13H2,1-2H3"
CHEMBL3652384,CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC(C2)S(=O)(=O)c3ccccc3)CC1)c4ncnc5[nH]ccc45,"InChI=1S/C23H29N5O4S2/c1-27(23-21-11-12-24-22(21)25-16-26-23)18-9-7-17(8-10-18)15-33(29,30)28-13-20(14-28)34(31,32)19-5-3-2-4-6-19/h2-6,11-12,16-18,20H,7-10,13-15H2,1H3,(H,24,25,26)/t17-,18-"
CHEMBL509428,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C,"InChI=1S/C41H60O3/c1-27-19-22-38(5)25-26-40(7)30(36(38)28(27)2)17-18-33-39(6)23-21-34(37(3,4)32(39)20-24-41(33,40)8)44-35(43)16-12-15-31(42)29-13-10-9-11-14-29/h9-11,13-14,17,27-28,32-34,36H,12,15-16,18-26H2,1-8H3/t27-,28+,32+,33-,34+,36+,38-,39+,40-,41-/m1/s1"
CHEMBL2023937,CCCCCCN1[C@H]2C[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]3(C)O)[C@@H]2OC1=O,"InChI=1S/C43H78N2O13/c1-14-16-17-18-19-45-30-20-25(4)53-39(34(30)57-40(45)49)58-37-26(5)33(56-32-22-42(10,52-13)36(47)29(8)54-32)27(6)38(48)55-31(15-2)43(11,51)35(46)28(7)44(12)23-24(3)21-41(37,9)50/h24-37,39,46-47,50-51H,14-23H2,1-13H3/t24-,25-,26+,27-,28-,29+,30+,31-,32+,33+,34-,35-,36+,37-,39+,41-,42-,43-/m1/s1"
CHEMBL115604,CC[C@H](Cc1ccc(OC)c(c1)C(=O)NCc2ccc(cc2)C(F)(F)F)C(=O)O,"InChI=1S/C21H22F3NO4/c1-3-15(20(27)28)10-14-6-9-18(29-2)17(11-14)19(26)25-12-13-4-7-16(8-5-13)21(22,23)24/h4-9,11,15H,3,10,12H2,1-2H3,(H,25,26)(H,27,28)/t15-/m1/s1"
CHEMBL3557896,CN1CC2(CN(Cc3ccc(F)cc3)CCN(C2)C(=O)C)CC1=O,"InChI=1S/C18H24FN3O2/c1-14(23)22-8-7-21(10-15-3-5-16(19)6-4-15)12-18(13-22)9-17(24)20(2)11-18/h3-6H,7-13H2,1-2H3"
CHEMBL3736183,CO[C@H]1CCN(C[C@H]1F)c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2,"InChI=1S/C20H26FN7O/c1-12(2)28-13(3)24-15-10-23-19(9-16(15)28)25-18-5-7-22-20(26-18)27-8-6-17(29-4)14(21)11-27/h5,7,9-10,12,14,17H,6,8,11H2,1-4H3,(H,22,23,25,26)/t14-,17+/m1/s1"
CHEMBL3934103,CCCCCNC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,"InChI=1S/C29H46N4O2/c1-2-3-7-15-31-29(35)32(21-22-9-5-4-6-10-22)16-17-33-26-13-14-27(33)20-25(19-26)23-11-8-12-24(18-23)28(30)34/h8,11-12,18,22,25-27H,2-7,9-10,13-17,19-21H2,1H3,(H2,30,34)(H,31,35)/t25-,26+,27-"
CHEMBL549819,CC(C)C1=CC2=CC[C@@H](C(=C)C)[C@](C)(CCC(=O)O)[C@@]2(O)CC1,"InChI=1S/C20H30O3/c1-13(2)15-8-11-20(23)16(12-15)6-7-17(14(3)4)19(20,5)10-9-18(21)22/h6,12-13,17,23H,3,7-11H2,1-2,4-5H3,(H,21,22)/t17-,19-,20+/m0/s1"
CHEMBL3498952,CCOCC(=O)N1Cc2[nH]nc(COCC3CC3)c2C1.OC(=O)C(F)(F)F,"InChI=1S/C14H21N3O3.C2HF3O2/c1-2-19-9-14(18)17-5-11-12(6-17)15-16-13(11)8-20-7-10-3-4-10;3-2(4,5)1(6)7/h10H,2-9H2,1H3,(H,15,16);(H,6,7)"
CHEMBL1271490,Cc1occc1c2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc4occc4,"InChI=1S/C22H22N4O3S/c1-14-6-7-17(11-15(14)2)23-20(27)13-30-22-25-24-21(19-8-10-28-16(19)3)26(22)12-18-5-4-9-29-18/h4-11H,12-13H2,1-3H3,(H,23,27)"
CHEMBL76493,COC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C,"InChI=1S/C22H28N2O3/c1-14-8-19(25)9-15(2)20(14)11-21(23)22(26)24-12-17-7-5-4-6-16(17)10-18(24)13-27-3/h4-9,18,21,25H,10-13,23H2,1-3H3/t18-,21-/m0/s1"
CHEMBL519294,Nc1nccc(n1)c2[nH]c(Cc3cccc(c3)C#N)nc2c4ccc(F)cc4,"InChI=1S/C21H15FN6/c22-16-6-4-15(5-7-16)19-20(17-8-9-25-21(24)26-17)28-18(27-19)11-13-2-1-3-14(10-13)12-23/h1-10H,11H2,(H,27,28)(H2,24,25,26)"
CHEMBL1834775,COc1cccc(Oc2ccc3c(NCCCNCc4cccc(OC)c4O)ccnc3c2)c1,"InChI=1S/C27H29N3O4/c1-32-20-7-4-8-21(16-20)34-22-10-11-23-24(12-15-30-25(23)17-22)29-14-5-13-28-18-19-6-3-9-26(33-2)27(19)31/h3-4,6-12,15-17,28,31H,5,13-14,18H2,1-2H3,(H,29,30)"
CHEMBL394215,OC(=O)c1cc(ccc1NC(=O)c2nsc(c2Cl)c3ccccc3)C#N,"InChI=1S/C18H10ClN3O3S/c19-14-15(22-26-16(14)11-4-2-1-3-5-11)17(23)21-13-7-6-10(9-20)8-12(13)18(24)25/h1-8H,(H,21,23)(H,24,25)"
CHEMBL336275,OCN(CC(F)(F)F)c1nc(NCC(F)(F)F)nc(NCC(F)(F)F)n1,"InChI=1S/C10H11F9N6O/c11-8(12,13)1-20-5-22-6(21-2-9(14,15)16)24-7(23-5)25(4-26)3-10(17,18)19/h26H,1-4H2,(H2,20,21,22,23,24)"
CHEMBL1874276,CN1C(=O)C(=O)N(C)c2cc(NC(=O)c3ccccc3C)c(C)cc12,"InChI=1S/C19H19N3O3/c1-11-7-5-6-8-13(11)17(23)20-14-10-16-15(9-12(14)2)21(3)18(24)19(25)22(16)4/h5-10H,1-4H3,(H,20,23)"
CHEMBL1822785,Cc1ccc(C)c2\C(=N\NC(=O)Cc3ccc(O)c(c3)C#N)\C(=O)Nc12,"InChI=1S/C19H16N4O3/c1-10-3-4-11(2)17-16(10)18(19(26)21-17)23-22-15(25)8-12-5-6-14(24)13(7-12)9-20/h3-7,24H,8H2,1-2H3,(H,22,25)(H,21,23,26)"
CHEMBL3701328,Cc1c(cc(c2cc3OCOc3cc2C(=O)N4Cc5ccccc5C[C@H]4CN6CCOCC6)n1C)C(=O)N(c7ccc(O)cc7)c8cnc9c(ccn9C)c8,"InChI=1S/C43H42N6O6/c1-27-35(43(52)49(31-8-10-34(50)11-9-31)32-19-29-12-13-45(2)41(29)44-23-32)20-38(46(27)3)36-21-39-40(55-26-54-39)22-37(36)42(51)48-24-30-7-5-4-6-28(30)18-33(48)25-47-14-16-53-17-15-47/h4-13,19-23,33,50H,14-18,24-26H2,1-3H3/t33-/m0/s1"
CHEMBL3099432,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC=C2CO,"InChI=1S/C19H24O2/c1-19-9-8-16-15-6-4-14(21)10-12(15)2-5-17(16)18(19)7-3-13(19)11-20/h3-4,6,10,16-18,20-21H,2,5,7-9,11H2,1H3/t16-,17-,18+,19-/m1/s1"
CHEMBL599535,CC(C)N(CCC(=O)c1cccs1)Cc2ccccc2,"InChI=1S/C17H21NOS/c1-14(2)18(13-15-7-4-3-5-8-15)11-10-16(19)17-9-6-12-20-17/h3-9,12,14H,10-11,13H2,1-2H3"
CHEMBL1506514,COc1cc(cc(OC)c1OC)c2cc([nH]n2)N3N(O)c4ccccc4NC3=O,"InChI=1S/C19H19N5O5/c1-27-15-8-11(9-16(28-2)18(15)29-3)13-10-17(22-21-13)23-19(25)20-12-6-4-5-7-14(12)24(23)26/h4-10,26H,1-3H3,(H,20,25)(H,21,22)"
CHEMBL1189414,COC(=O)c1ccc2N=C3CCCN3C(=O)c2c1,"InChI=1S/C13H12N2O3/c1-18-13(17)8-4-5-10-9(7-8)12(16)15-6-2-3-11(15)14-10/h4-5,7H,2-3,6H2,1H3"
CHEMBL3353391,CCOC(=O)COC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC\C(=N/O)\[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,"InChI=1S/C34H53NO6/c1-8-40-27(37)19-41-29(38)34-16-11-22(21(2)3)28(34)23-9-10-25-30(4)14-13-26(35-39)31(5,20-36)24(30)12-15-33(25,7)32(23,6)17-18-34/h22-25,28,36,39H,2,8-20H2,1,3-7H3/b35-26+/t22-,23+,24+,25+,28+,30-,31-,32+,33+,34-/m0/s1"
CHEMBL367658,[Cl-].C[n+]1cccc2[nH]c3ccccc3c12,"InChI=1S/C12H10N2.ClH/c1-14-8-4-7-11-12(14)9-5-2-3-6-10(9)13-11;/h2-8H,1H3;1H"
CHEMBL2048551,COc1ccc2C(=CC(=O)Oc2c1OC)CS(=O)(=O)c3oc4ccccc4n3,"InChI=1S/C19H15NO7S/c1-24-15-8-7-12-11(9-16(21)27-17(12)18(15)25-2)10-28(22,23)19-20-13-5-3-4-6-14(13)26-19/h3-9H,10H2,1-2H3"
CHEMBL1409142,O=C(Cn1cnc(c1)S(=O)(=O)N2CCCC2)Nc3ccccc3,"InChI=1S/C15H18N4O3S/c20-14(17-13-6-2-1-3-7-13)10-18-11-15(16-12-18)23(21,22)19-8-4-5-9-19/h1-3,6-7,11-12H,4-5,8-10H2,(H,17,20)"
CHEMBL3446658,CC1(CCCCO1)c2ncc(CN3CCSCC3)cn2,"InChI=1S/C15H23N3OS/c1-15(4-2-3-7-19-15)14-16-10-13(11-17-14)12-18-5-8-20-9-6-18/h10-11H,2-9,12H2,1H3"
CHEMBL3787694,COc1ccc(\C=C\C(=O)NCCc2ccccc2)c(OC)c1,"InChI=1S/C19H21NO3/c1-22-17-10-8-16(18(14-17)23-2)9-11-19(21)20-13-12-15-6-4-3-5-7-15/h3-11,14H,12-13H2,1-2H3,(H,20,21)/b11-9+"
CHEMBL503568,CCCC(C)COC(=O)c1cccc(c1)C(=O)OC,"InChI=1S/C15H20O4/c1-4-6-11(2)10-19-15(17)13-8-5-7-12(9-13)14(16)18-3/h5,7-9,11H,4,6,10H2,1-3H3"
CHEMBL1326642,COc1cccc(OC)c1C(=O)Nc2cccc(c2)c3ccc4nncn4n3,"InChI=1S/C20H17N5O3/c1-27-16-7-4-8-17(28-2)19(16)20(26)22-14-6-3-5-13(11-14)15-9-10-18-23-21-12-25(18)24-15/h3-12H,1-2H3,(H,22,26)"
CHEMBL3560355,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CC2)Oc3cc(ccc3S1(=O)=O)C#Cc4ccccc4,"InChI=1S/C27H32N2O5S/c1-19-16-29(20(2)18-30)35(32,33)26-14-11-22(10-9-21-7-5-4-6-8-21)15-24(26)34-25(19)17-28(3)27(31)23-12-13-23/h4-8,11,14-15,19-20,23,25,30H,12-13,16-18H2,1-3H3/t19-,20+,25-/m0/s1"
CHEMBL1724544,CC(Cn1nc(C)c(C)c1C)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)c(C)c3,"InChI=1S/C22H32N4O3S/c1-15-7-8-21(13-16(15)2)30(28,29)25-11-9-24(10-12-25)22(27)17(3)14-26-20(6)18(4)19(5)23-26/h7-8,13,17H,9-12,14H2,1-6H3"
CHEMBL3459696,CN(C)S(=O)(=O)CCCN1CCOC(Cn2cc(C)cn2)C1,"InChI=1S/C14H26N4O3S/c1-13-9-15-18(10-13)12-14-11-17(6-7-21-14)5-4-8-22(19,20)16(2)3/h9-10,14H,4-8,11-12H2,1-3H3"
CHEMBL468697,CC(C\C=C\C(=O)N(C)C)N(C)C,"InChI=1S/C10H20N2O/c1-9(11(2)3)7-6-8-10(13)12(4)5/h6,8-9H,7H2,1-5H3/b8-6+"
CHEMBL1554354,COc1cccc(c1)N2CC(CC2=O)NC(=O)c3cccc4ccccc34,"InChI=1S/C22H20N2O3/c1-27-18-9-5-8-17(13-18)24-14-16(12-21(24)25)23-22(26)20-11-4-7-15-6-2-3-10-19(15)20/h2-11,13,16H,12,14H2,1H3,(H,23,26)"
CHEMBL1380964,CCCCN(C)CCCNC(=O)CC1Oc2ccccc2NC1=O,"InChI=1S/C18H27N3O3/c1-3-4-11-21(2)12-7-10-19-17(22)13-16-18(23)20-14-8-5-6-9-15(14)24-16/h5-6,8-9,16H,3-4,7,10-13H2,1-2H3,(H,19,22)(H,20,23)"
CHEMBL374863,O=C(Nc1ccccc1)c2ccccc2[Te][Te]c3ccccc3C(=O)Nc4ccccc4,"InChI=1S/C26H20N2O2Te2/c29-25(27-19-11-3-1-4-12-19)21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)26(30)28-20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)"
CHEMBL32485,CCCSCC(N1C(=O)N2CC=CC(N2C1=O)C(=O)NC[C@@H]3CC[C@@H](N)CC3)C(=O)OC,"InChI=1S/C21H33N5O5S/c1-3-11-32-13-17(19(28)31-2)25-20(29)24-10-4-5-16(26(24)21(25)30)18(27)23-12-14-6-8-15(22)9-7-14/h4-5,14-17H,3,6-13,22H2,1-2H3,(H,23,27)/t14-,15-,16?,17?"
CHEMBL3900207,Cn1cncc1C(O)(c2ccc(nc2)C(F)(F)F)c3ccc4nc(N5CCC5)c(Cc6ccc(cc6)C(F)(F)F)c(Cl)c4c3,"InChI=1S/C31H24ClF6N5O/c1-42-17-39-16-26(42)29(44,21-8-10-25(40-15-21)31(36,37)38)20-7-9-24-22(14-20)27(32)23(28(41-24)43-11-2-12-43)13-18-3-5-19(6-4-18)30(33,34)35/h3-10,14-17,44H,2,11-13H2,1H3"
CHEMBL3185563,CNc1ncnc2c1ncn2[C@H]3CN(Cc4cccs4)C[C@@H](CO)O3,"InChI=1S/C16H20N6O2S/c1-17-15-14-16(19-9-18-15)22(10-20-14)13-7-21(5-11(8-23)24-13)6-12-3-2-4-25-12/h2-4,9-11,13,23H,5-8H2,1H3,(H,17,18,19)/t11-,13+/m0/s1"
CHEMBL281947,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,"InChI=1S/C18H22N2O2/c19-14-8-6-13(7-9-14)18-10-15(18)16(21)20(17(18)22)11-12-4-2-1-3-5-12/h6-9,12,15H,1-5,10-11,19H2"
CHEMBL2163958,Cc1cc2OCC(N3C=C(C(=O)NC4CCCCC4)C(=O)c(c1)c23)c5ccccc5,"InChI=1S/C25H26N2O3/c1-16-12-19-23-22(13-16)30-15-21(17-8-4-2-5-9-17)27(23)14-20(24(19)28)25(29)26-18-10-6-3-7-11-18/h2,4-5,8-9,12-14,18,21H,3,6-7,10-11,15H2,1H3,(H,26,29)"
CHEMBL3904045,C[C@@H]1CC[C@@H](Cn2c(nc3cc(nc(c4cncc(Cl)c4)c23)C5=NC(=O)ON5)N6CCO[C@H]7CCC(F)(F)[C@H]67)CC1,"InChI=1S/C28H30ClF2N7O3/c1-15-2-4-16(5-3-15)14-38-23-19(34-26(38)37-8-9-40-21-6-7-28(30,31)24(21)37)11-20(25-35-27(39)41-36-25)33-22(23)17-10-18(29)13-32-12-17/h10-13,15-16,21,24H,2-9,14H2,1H3,(H,35,36,39)/t15-,16-,21-,24+/m0/s1"
CHEMBL2011576,CCOC(=O)c1n[nH]c(c2cccc(Cl)c2)c1C#CCCCC#N,"InChI=1S/C18H16ClN3O2/c1-2-24-18(23)17-15(10-5-3-4-6-11-20)16(21-22-17)13-8-7-9-14(19)12-13/h7-9,12H,2-4,6H2,1H3,(H,21,22)"
CHEMBL4095068,C1Oc2ccc(cc2O1)c3nn4c(nnc4s3)c5ccccn5,"InChI=1S/C15H9N5O2S/c1-2-6-16-10(3-1)13-17-18-15-20(13)19-14(23-15)9-4-5-11-12(7-9)22-8-21-11/h1-7H,8H2"
CHEMBL167978,CC(CCC[C@]1(C)OCC(=O)CC[C@H]1OC(=O)C)C(=O)O,"InChI=1S/C15H24O6/c1-10(14(18)19)5-4-8-15(3)13(21-11(2)16)7-6-12(17)9-20-15/h10,13H,4-9H2,1-3H3,(H,18,19)/t10?,13-,15+/m1/s1"
CHEMBL1383347,CC(=O)c1ccc(NC(=O)\C(=C/c2cccs2)\NC(=O)c3occc3)cc1,"InChI=1S/C20H16N2O4S/c1-13(23)14-6-8-15(9-7-14)21-19(24)17(12-16-4-3-11-27-16)22-20(25)18-5-2-10-26-18/h2-12H,1H3,(H,21,24)(H,22,25)/b17-12+"
CHEMBL1406876,CCN1C(=Nc2cc(OC)c(OC)cc2C1=O)SCc3ccccc3,"InChI=1S/C19H20N2O3S/c1-4-21-18(22)14-10-16(23-2)17(24-3)11-15(14)20-19(21)25-12-13-8-6-5-7-9-13/h5-11H,4,12H2,1-3H3"
CHEMBL399808,NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c3ccc(Cl)cc3,"InChI=1S/C18H19ClN8O4S2/c19-11-3-1-10(2-4-11)16(31)26-27-13(24-25-18(27)33-9-14(28)23-20)7-12-8-32-17(22-12)21-6-5-15(29)30/h1-4,8H,5-7,9,20H2,(H,21,22)(H,23,28)(H,26,31)(H,29,30)"
CHEMBL256123,CCNCc1cccc(OCC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)c1,"InChI=1S/C25H28N6O3/c1-5-26-14-19-7-6-8-20(12-19)33-15-24(32)27-22-13-23(31-17(3)11-16(2)30-31)29-25(28-22)21-10-9-18(4)34-21/h6-13,26H,5,14-15H2,1-4H3,(H,27,28,29,32)"
CHEMBL2397136,CNC(=O)c1cc(Oc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)ccn1,"InChI=1S/C24H28N4O3/c1-25-22(29)21-11-20(6-7-26-21)31-19-4-2-18(3-5-19)27-23(30)28-24-12-15-8-16(13-24)10-17(9-15)14-24/h2-7,11,15-17H,8-10,12-14H2,1H3,(H,25,29)(H2,27,28,30)"
CHEMBL3968882,CCOC1=CC(=O)N(C)C=C1c2cc(ccc2Oc3ccc(F)cc3F)N(Cc4cccnc4)S(=O)(=O)Cc5ccccc5,"InChI=1S/C33H29F2N3O5S/c1-3-42-32-18-33(39)37(2)21-28(32)27-17-26(12-14-30(27)43-31-13-11-25(34)16-29(31)35)38(20-24-10-7-15-36-19-24)44(40,41)22-23-8-5-4-6-9-23/h4-19,21H,3,20,22H2,1-2H3"
CHEMBL1606741,CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)C(c4ccccc4)c5ccccc5)n2C,"InChI=1S/C24H26N6O2/c1-27-20-21(28(2)24(32)26-22(20)31)25-23(27)30-15-13-29(14-16-30)19(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19H,13-16H2,1-2H3,(H,26,31,32)"
CHEMBL1771445,CCc1cccc(NC(=O)N2CCc3nc(nc(c3C2)c4ccccc4C)c5ccccc5)c1,"InChI=1S/C29H28N4O/c1-3-21-11-9-14-23(18-21)30-29(34)33-17-16-26-25(19-33)27(24-15-8-7-10-20(24)2)32-28(31-26)22-12-5-4-6-13-22/h4-15,18H,3,16-17,19H2,1-2H3,(H,30,34)"
CHEMBL197136,OC(=O)Cc1ccc2oc(nc2c1)c3ccc(\C=C\C(=O)Nc4ccccc4Cl)cc3,"InChI=1S/C24H17ClN2O4/c25-18-3-1-2-4-19(18)26-22(28)12-8-15-5-9-17(10-6-15)24-27-20-13-16(14-23(29)30)7-11-21(20)31-24/h1-13H,14H2,(H,26,28)(H,29,30)/b12-8+"
CHEMBL3956858,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]2(C)CCC[C@]3(C)[C@H]4CCC(=CC4=CC[C@@H]23)C(C)C,"InChI=1S/C30H41NO3/c1-20(2)22-12-14-24-23(19-22)13-15-26-29(24,3)16-9-17-30(26,4)28(33)31-25(27(32)34-5)18-21-10-7-6-8-11-21/h6-8,10-11,13,19-20,24-26H,9,12,14-18H2,1-5H3,(H,31,33)/t24-,25-,26+,29+,30+/m0/s1"
CHEMBL1701620,COc1cc(NC(=O)c2ccc3c(SCC(=O)O)c4CCCc4nc3c2)cc(OC)c1OC,"InChI=1S/C24H24N2O6S/c1-30-19-10-14(11-20(31-2)22(19)32-3)25-24(29)13-7-8-16-18(9-13)26-17-6-4-5-15(17)23(16)33-12-21(27)28/h7-11H,4-6,12H2,1-3H3,(H,25,29)(H,27,28)"
CHEMBL1518589,COc1cc(C(=O)NCCC(C)C)c(cc1OC)[N+](=O)[O-],"InChI=1S/C14H20N2O5/c1-9(2)5-6-15-14(17)10-7-12(20-3)13(21-4)8-11(10)16(18)19/h7-9H,5-6H2,1-4H3,(H,15,17)"
